#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: DEMO
#Date Time: 2024-04-19 11:03:51.411
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 60.8119 V
#Offset: -0.000661129 V
#Relative: no
#Channel: Channel 2
#Range: 59.8223 V
#Offset: 0.00280626 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
100.0000000000001,-0.3490830394847976,-0.03371272000973028,-1.162403222213428
104.2300949424216,-0.3639869845990324,-0.02335716955254378,-1.112875957939806
108.6391269170621,-0.3620897111431126,-0.02916930817957054,-1.139052554519765
113.2346651302716,-0.3417786669024539,-0.03859843186905584,-1.183339439856937
118.0245989730151,-0.3294913590966059,-0.05484917819936558,-1.377488636014164
123.0171515649861,-0.3363827708600558,-0.04644643326892861,-1.44886785719936
128.2208938716475,-0.3380855838434985,-0.05871138920062681,-1.396864650006137
133.6447594184397,-0.3349627306573102,-0.05297156191962625,-1.657279613026169
139.2980596274105,-0.3346074580493399,-0.05181288042926336,-1.597694162643066
145.1904998026008,-0.3444201343374708,-0.02546357419788793,-1.725361362993482
151.3321957916271,-0.3475573356338046,-0.03912217949017597,-1.595459008436251
157.7336913520643,-0.3484270316985988,-0.02296514174007167,-1.740395104027911
164.4059762524425,-0.3543688222462102,-0.01405293845671605,-1.61186066375403
171.360505138936,-0.3194864952426432,-0.05049546925919304,-1.977604146748149
178.609217200126,-0.3456802735491604,-0.02254714963958758,-1.801269886265544
186.1645566636072,-0.3287308061519739,-0.03762178368958918,-1.985057427181886
194.0394941596158,-0.3310840032527143,-0.04674407137182882,-2.160706078114785
202.247548988362,-0.3202145763319714,-0.04601578412183342,-2.312477445253919
210.8028123292901,-0.3108939388317855,-0.05677055054298673,-2.389532853296487
219.7199714321139,-0.3174443132836662,-0.04125861757966261,-2.482403805183633
229.0143348311534,-0.3205967141616797,-0.04134277626094981,-2.400966761666837
238.7018586262665,-0.3172250980140106,-0.03918028505506912,-2.496724273983105
248.7991738754823,-0.3334299015926372,-0.02269961910444453,-2.646589509660143
259.3236151463755,-0.3061865801725622,-0.05262862202615049,-2.737752010940625
270.2932502751869,-0.3303314549689864,-0.01388101202174541,-2.995234745667887
281.7269113847843,-0.3225487584627095,-0.02503086784449746,-3.096178289107229
293.6442272147124,-0.3332193545821991,8.246701534942573e-05,-3.298877969781046
306.0656568188346,-0.3229903484021418,-0.009560385665916252,-3.527352870007178
319.0125246884172,-0.3225840943422523,-0.03021436684147945,-3.429899650054651
332.5070573609534,-0.3292224750778855,0.00346156879000229,-3.518387730615984
346.5724215775736,-0.3125738981743058,-0.0006306325186713437,-3.735112628057038
361.2327640545542,-0.3041472000287806,-0.03103886104749482,-4.043235398338751
376.5132529371953,-0.3030251871826264,-0.008006061068045934,-4.002407030185822
392.4401210072382,-0.3255135035277155,0.01916302069140126,-4.435026694889686
409.0407107179982,-0.3319861051301168,0.01430043618927754,-4.466072787033092
426.3435211345256,-0.3158147520904123,0.002379804215665037,-4.504797105354044
444.3782568593789,-0.3152700053135315,0.01180302085366687,-4.839731885213567
463.1758790280082,-0.3014974386316834,0.002170763540785362,-5.09799646239702
482.7686584612883,-0.3025205206040941,0.01798480223247777,-5.213185158325473
503.1902310664553,-0.3241545991191823,0.03903869293884675,-5.650843575145046
524.4756555815562,-0.3090801366173871,0.04620179427723598,-5.664129169559146
546.6614737625438,-0.3164406089633082,0.0550284209817578,-6.068082923675004
569.7857731163404,-0.3436244028425956,0.091121056621672,-6.354097525087141
593.8882522875714,-0.3065536822779471,0.05534998194169377,-6.618793722836173
619.0102892112237,-0.3423860111584451,0.09398517425479236,-6.92148205867042
645.1950121482167,-0.316752700915769,0.09387882937143663,-7.250005645509447
672.4873737258538,-0.3308636049823205,0.1246514491211236,-7.437646053377561
700.9342281102546,-0.3168510123739849,0.1353082657688496,-7.7646435057556
730.584411443248,-0.306094146339098,0.1069821688005921,-8.269391667434647
761.4888256818282,-0.2792208843245415,0.0977497295915284,-8.575924526028849
793.7005259841002,-0.338768123109875,0.1685911655467625,-8.848720181645577
827.2748117917272,-0.2867111633723955,0.159070694725351,-9.434079330469643
862.2693217652554,-0.3182148228719167,0.2420676189337352,-9.670237877860288
898.7441327352996,-0.3158812233141374,0.2357869517305259,-10.09752910616481
936.7618628394459,-0.2967022238942655,0.27297169173804,-10.60496174392807
976.3877790219507,-0.2963988686317294,0.2936908466509611,-11.24885471991871
1017.68990908078,-0.2762641585899458,0.2788232285468724,-11.55634099464216
1060.73915845434,-0.2839777097041719,0.3513273722831668,-12.12681511178545
1105.609431948401,-0.268245918614773,0.3373075710068584,-13.09113659512275
1152.377760612186,-0.3083227081197131,0.3953526505302885,-13.40347870998704
1201.124433981432,-0.2863967461263889,0.4299461773676534,-14.08758998938645
1251.93313791547,-0.2944232103053295,0.4638627406759361,-15.1546218847772
1304.891098264931,-0.2768872181058206,0.4907232447478238,-15.565598028816
1360.089230616743,-0.2896216229367551,0.5403847054126882,-16.56130204436287
1417.622296373483,-0.2989989289167634,0.642014809756739,-17.2140209834418
1477.589065435017,-0.3179533971121216,0.6859067031294251,-18.29137695677171
1540.092485761756,-0.3055981290211814,0.7220766792892739,-19.30093617167397
1605.239860110578,-0.271575558629029,0.779188800726035,-20.23770213915833
1673.14303024685,-0.2802242645462289,0.8601409314046311,-21.00597470848174
1743.918568948799,-0.2559937008407349,0.8420080362064731,-22.44330066874636
1817.687980133853,-0.2772609243281814,0.9729739758844418,-23.80943429488778
1894.577907450499,-0.2278927972442867,1.051943266075142,-24.90097711202721
1974.720351693797,-0.2666644875312228,1.118348793668256,-26.68978698764619
2058.252897417765,-0.2353452792059365,1.178426581934665,-28.39948626964389
2145.318949133678,-0.2644485730499798,1.26160674757645,-30.27060921844861
2236.067977499791,-0.2450579248845571,1.316268648007326,-32.03492171422295
2330.655775925117,-0.2371946945713965,1.399223403057701,-33.75966281361369
2429.244728027779,-0.2250820779063771,1.497294337833001,-36.22583027543405
2532.004086407124,-0.242848991073645,1.571614795236314,-38.48206744264991
2639.110263208136,-0.2276837466660222,1.612170506539826,-41.1835971856716
