#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321A18A25
#Date Time: 2024-04-26 10:45:53.581
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 60.4725 V
#Offset: -0.00262502 V
#Relative: no
#Channel: Channel 2
#Range: 59.9539 V
#Offset: -0.00191686 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
100.0000000000001,-32.88753599640893,32.01349600765511,-89.85335602554301
104.2300949424216,-32.41855332213163,31.53819903616052,-81.5038941827288
108.6391269170621,-32.13879167547402,31.27607302173004,-91.50928925442665
113.2346651302716,-32.33604670324044,31.48922185305585,-88.68439367259933
118.0245989730151,-31.77818151412105,30.91531236625504,-85.3754168412604
123.0171515649861,-31.85990067080332,31.00226571777163,-87.84869507109713
128.2208938716475,-31.54866980002667,30.68235858261574,-89.94424810420256
133.6447594184397,-31.85985959125526,31.00842403200775,-88.40074651701629
139.2980596274105,-30.31416164097056,29.45983038920812,-87.60211748979651
145.1904998026008,-30.15570194010768,29.31306582857917,-92.63830706622568
151.3321957916271,-29.84960463197503,28.9813027315255,-91.77172535090301
157.7336913520643,-29.08786586810763,28.23411870937303,-90.10373165020721
164.4059762524425,-29.79645421377512,28.93507151405716,-88.89888745632392
171.360505138936,-29.19738813518806,28.32936495285871,-87.85924416863392
178.609217200126,-28.29782969381819,27.45254990331281,-87.59609174551896
186.1645566636072,-28.03121800341906,27.1782057517712,-85.32127943296996
194.0394941596158,-27.47975062236181,26.6415045118558,-90.95306331203699
202.247548988362,-27.6215853876909,26.77935217598396,-87.45209054698211
210.8028123292901,-27.64803753432174,26.76508268059642,-89.56609771085374
219.7199714321139,-26.68925242334248,25.85320930425992,-89.1953339285872
229.0143348311534,-26.00035739466293,25.15661249320532,-86.14333200957492
238.7018586262665,-26.39265289663345,25.54522847628072,-84.51951474526409
248.7991738754823,-25.414542768888,24.56305636298856,-88.17321603807068
259.3236151463755,-25.61264375235752,24.73429805756715,-89.76090853113811
270.2932502751869,-24.98661105445363,24.11542159953024,-86.39544808843263
281.7269113847843,-24.47978133451868,23.60590073691819,-88.00266600808622
293.6442272147124,-24.44449459038028,23.59624538697437,-88.07638675613941
306.0656568188346,-23.81705599142477,22.95091068740685,-88.64141796935748
319.0125246884172,-23.45788490075896,22.58508392732058,-87.07435624284423
332.5070573609534,-23.20892446923601,22.32498354238823,-86.21490546095727
346.5724215775736,-22.76027490820762,21.88144006189615,-89.52816353049343
361.2327640545542,-22.54335451504788,21.67649887577451,-86.87864870988146
376.5132529371953,-22.43685194730453,21.54693822560733,-88.69457698614633
392.4401210072382,-21.7191464182331,20.84092011276704,-86.07953204394822
409.0407107179982,-21.49386602321537,20.60435427491559,-86.28209484145309
426.3435211345256,-21.19416964823959,20.30299879410638,-86.27080086706812
444.3782568593789,-21.1445688487841,20.22829417721033,-87.23784598370591
463.1758790280082,-20.4620254097979,19.57566310965525,-86.6134831716366
482.7686584612883,-20.05149254953318,19.15837431045824,-86.41286835525804
503.1902310664553,-19.90411804667253,18.98267043776525,-86.12652978815285
524.4756555815562,-19.35297660650183,18.43838286288833,-87.579139712764
546.6614737625438,-19.0423073658051,18.11038223794161,-86.31874390467725
569.7857731163404,-18.75965110355756,17.81276784126286,-88.80795870277558
593.8882522875714,-18.62038628460909,17.69258703150742,-85.04638512432024
619.0102892112237,-17.8886222088755,16.92468109070251,-86.49718128708273
645.1950121482167,-17.67127105840205,16.70670515994708,-85.59968256004467
672.4873737258538,-17.22868129881279,16.23336373252165,-87.68732726916768
700.9342281102546,-17.30277401145315,16.32592782300736,-86.93646107507082
730.584411443248,-16.67179463370471,15.65467232396914,-86.26287661086181
761.4888256818282,-16.4928506674378,15.46268052249568,-86.49091084058418
793.7005259841002,-16.16427198531517,15.14383432247777,-86.47506671224983
827.2748117917272,-15.68802307739501,14.68021666869028,-85.49097922820583
862.2693217652554,-15.44703931854179,14.41946333218275,-86.0131052875887
898.7441327352996,-15.28708458374912,14.24094114110411,-86.36227554869831
936.7618628394459,-14.90713175455367,13.83827955105529,-87.12193053812179
976.3877790219507,-14.60790235592221,13.5181122188304,-87.40868523582296
1017.68990908078,-14.37415619254426,13.27437639071352,-86.33620763647161
1060.73915845434,-14.08390026318755,12.96567352662044,-85.97091335455289
1105.609431948401,-13.87062492531799,12.7534949225451,-85.71626028609245
1152.377760612186,-13.50965564043713,12.35697381562733,-86.52221123361264
1201.124433981432,-13.00668951875707,11.8191333028733,-87.52231886600828
1251.93313791547,-13.02051189881632,11.79326060252528,-87.85933981135715
1304.891098264931,-12.43470579720652,11.23371597001945,-85.97476938395937
1360.089230616743,-12.28892571123914,11.07182338437927,-87.1483217506325
1417.622296373483,-12.14525848574429,10.90593873972166,-87.18160762992191
1477.589065435017,-11.8539799951955,10.62740243642327,-88.38556368784461
1540.092485761756,-11.44988445753672,10.15674561878403,-87.64012598187828
1605.239860110578,-11.16071963617015,9.852663735907727,-88.72199918248295
1673.14303024685,-10.96235408500387,9.652789790108079,-87.44217056941423
1743.918568948799,-10.5781871594202,9.237135949391288,-87.92037306682806
1817.687980133853,-10.27849336288656,8.901015437235332,-88.64229549981144
1894.577907450499,-9.979167443049564,8.579119000969298,-89.01315984992071
1974.720351693797,-9.739944428074329,8.395014864536787,-88.9411203199848
2058.252897417765,-9.513532347976648,8.096834601340742,-89.26442470190499
2145.318949133678,-9.267555424341277,7.844726346765254,-89.71964419454686
2236.067977499791,-8.795112645608098,7.347677267963996,-89.73049633351206
2330.655775925117,-8.6254770292526,7.192359691236048,-91.06934753887558
2429.244728027779,-8.277846197902832,6.825747891777727,-92.32995598965857
2532.004086407124,-8.092232378268397,6.58135348209349,-92.38501203736627
2639.110263208136,-7.674906724857419,6.216605372838544,-93.10839757732924
2750.747132977031,-7.435373600515821,6.002675832680781,-92.68576206305107
2867.106348327898,-7.098879011907274,5.609039535375068,-94.21399460788535
2988.38766896236,-6.802020247952197,5.305036839759839,-94.51492666114666
3114.799304607086,-6.535047537500849,5.019909104461019,-94.93146280802358
3246.558272457852,-6.15835793590329,4.618676950181325,-95.75995918276743
3383.890769743857,-5.921131435390231,4.397382938205194,-96.53250157141389
3527.032562051862,-5.690006403755036,4.16150627074148,-97.64383228088967
3676.229388076776,-5.395137725391169,3.88198642358253,-98.61370234588287
3831.737381493625,-5.018641222330178,3.483958121011291,-100.1296907858567
3993.823510675062,-4.687619696478826,3.13875539656825,-100.1392764991193
4162.766037009368,-4.432662959386641,2.863884395856995,-101.2422609913532
4338.854992605741,-4.073281710148998,2.501485065818063,-102.0430993530539
4522.392678206958,-3.750877684361628,2.175376045420335,-103.3976699103187
4713.694182164233,-3.493736225274357,1.989869829026684,-104.5246791330701
4913.087921365179,-3.183017153997627,1.576851638219017,-105.4161341542323
5120.916205043567,-2.909746054276291,1.360918161905823,-106.5876412832671
5337.53582243876,-2.508285543467914,0.9899971517775548,-108.1140563589714
5563.318655313677,-2.185985307997105,0.6247804128266089,-109.0130627322289
5798.652316382892,-1.909134862462027,0.3463680026933934,-110.7172712345578
6043.940814746816,-1.561085237355246,0.05928192560138761,-112.2453702291245
6299.605249474367,-1.263443918299454,-0.2754990264464066,-113.1719201748166
6566.084532524903,-0.9509915325585359,-0.6216187435286549,-114.8672399680848
